property_id,date,issue_type,severity,resolved
1800.0,2024-10-31,Boiler Failure,Medium,False
809.0,2023-03-11,Electrical Fault,Low,False
2716.0,2022-08-08,Damp/Mould,Medium,True
2716.0,2024-03-27,Electrical Fault,Low,True
2222.0,2024-04-29,Electrical Fault,Medium,False
2222.0,2023-04-01,Boiler Failure,Low,False
1879.0,2024-10-17,Boiler Failure,Medium,False
1879.0,2024-04-13,Electrical Fault,High,False
1011.0,2024-08-03,Electrical Fault,Low,False
2765.0,2022-09-29,Electrical Fault,High,False
2510.0,2023-01-05,Boiler Failure,Low,False
2510.0,2023-10-08,Damp/Mould,Low,False
2066.0,2024-01-27,Damp/Mould,Low,True
239.0,2023-09-20,Electrical Fault,High,False
1063.0,2024-03-03,Roof Leak,High,True
2412.0,2023-08-14,Roof Leak,Medium,True
986.0,2023-03-06,Roof Leak,High,False
986.0,2024-03-24,Electrical Fault,Low,True
1217.0,2023-06-01,Roof Leak,Medium,False
1217.0,2024-10-03,Boiler Failure,High,True
1624.0,2023-01-31,Boiler Failure,Medium,False
1199.0,2022-11-13,Boiler Failure,Low,True
1199.0,2024-05-02,Damp/Mould,Low,True
2661.0,2024-03-01,Electrical Fault,Low,False
2661.0,2024-05-22,Damp/Mould,High,False
2161.0,2024-06-10,Damp/Mould,Medium,False
2161.0,2024-03-11,Boiler Failure,High,False
2292.0,2024-03-30,Electrical Fault,High,True
1061.0,2023-06-01,Damp/Mould,Low,True
809.0,2025-05-22,Boiler Failure,Medium,False
526.0,2022-11-19,Electrical Fault,High,True
1993.0,2023-12-01,Roof Leak,High,False
1993.0,2022-09-26,Electrical Fault,Low,False
526.0,2025-03-20,Damp/Mould,High,True
526.0,2025-01-03,Electrical Fault,Low,True
2868.0,2024-01-23,Electrical Fault,High,False
2868.0,2024-11-17,Roof Leak,Medium,True
2250.0,2022-08-26,Damp/Mould,High,True
252.0,2022-10-21,Damp/Mould,High,True
2685.0,2022-08-04,Roof Leak,Medium,False
2685.0,2024-03-16,Damp/Mould,Low,False
1972.0,2025-03-24,Roof Leak,High,False
1570.0,2023-02-03,Electrical Fault,Medium,True
308.0,2022-09-09,Boiler Failure,Low,False
2653.0,2022-10-20,Boiler Failure,Low,False
1176.0,2024-12-30,Boiler Failure,Medium,False
1090.0,2025-05-01,Roof Leak,Medium,True
1586.0,2023-05-17,Boiler Failure,High,False
1586.0,2024-02-17,Damp/Mould,Low,True
2656.0,2023-06-18,Roof Leak,Low,False
2584.0,2024-08-16,Boiler Failure,Low,False
2584.0,2024-02-06,Boiler Failure,Low,True
139.0,2022-12-05,Electrical Fault,High,False
2487.0,2024-10-21,Electrical Fault,High,True
927.0,2025-03-14,Damp/Mould,High,True
927.0,2023-08-11,Electrical Fault,Medium,True
2544.0,2024-03-01,Roof Leak,High,False
2544.0,2024-03-09,Electrical Fault,High,True
2544.0,2023-12-19,Roof Leak,Medium,False
2584.0,2022-10-14,Roof Leak,Low,True
2584.0,2022-10-19,Boiler Failure,Low,True
2584.0,2024-10-07,Damp/Mould,Medium,True
2584.0,2024-10-17,Boiler Failure,High,True
2693.0,2023-10-09,Roof Leak,Medium,True
2773.0,2024-10-30,Electrical Fault,Medium,False
714.0,2023-04-05,Roof Leak,High,True
714.0,2025-04-13,Boiler Failure,Medium,True
1684.0,2024-06-20,Roof Leak,Medium,False
134.0,2025-05-26,Boiler Failure,High,True
134.0,2022-12-23,Boiler Failure,High,False
421.0,2022-08-10,Roof Leak,Medium,False
388.0,2024-01-04,Damp/Mould,Medium,False
388.0,2022-08-06,Electrical Fault,Low,False
1025.0,2024-07-05,Roof Leak,Low,True
2464.0,2024-01-25,Roof Leak,High,True
2464.0,2024-05-17,Boiler Failure,Low,False
2464.0,2024-12-06,Damp/Mould,High,False
2464.0,2023-03-30,Roof Leak,Low,True
1216.0,2024-03-23,Boiler Failure,Low,False
1216.0,2025-03-04,Boiler Failure,Low,False
1130.0,2025-03-29,Electrical Fault,Medium,False
1130.0,2025-06-01,Roof Leak,Low,False
1392.0,2022-08-29,Damp/Mould,Low,False
1392.0,2025-01-10,Electrical Fault,Medium,True
302.0,2025-06-07,Damp/Mould,High,False
302.0,2024-05-11,Boiler Failure,Low,True
1745.0,2025-03-26,Roof Leak,Low,False
574.0,2024-07-08,Boiler Failure,Low,True
574.0,2024-01-28,Electrical Fault,Low,False
1369.0,2023-12-15,Damp/Mould,Low,True
1369.0,2022-09-23,Damp/Mould,Medium,False
574.0,2023-01-29,Boiler Failure,High,False
574.0,2023-10-11,Electrical Fault,Medium,False
1536.0,2023-07-05,Roof Leak,High,True
1506.0,2024-08-24,Electrical Fault,High,True
1506.0,2025-02-19,Boiler Failure,High,True
1506.0,2022-08-14,Boiler Failure,Low,False
1506.0,2023-06-29,Roof Leak,Medium,False
1531.0,2025-03-08,Damp/Mould,High,True
1531.0,2024-03-02,Roof Leak,Low,True
843.0,2025-05-11,Roof Leak,High,False
2697.0,2023-01-06,Roof Leak,High,False
1839.0,2024-01-02,Damp/Mould,High,False
1839.0,2023-10-23,Roof Leak,Low,False
2015.0,2023-03-20,Electrical Fault,Medium,True
2015.0,2024-04-05,Electrical Fault,High,True
843.0,2025-05-31,Roof Leak,Medium,True
843.0,2025-01-19,Roof Leak,Low,False
763.0,2024-06-23,Damp/Mould,High,False
763.0,2023-07-05,Electrical Fault,Medium,True
763.0,2022-08-14,Electrical Fault,Medium,True
763.0,2023-08-27,Damp/Mould,High,True
894.0,2023-11-10,Electrical Fault,Low,True
894.0,2023-02-06,Boiler Failure,Low,False
843.0,2025-02-03,Boiler Failure,High,True
843.0,2024-12-08,Roof Leak,Medium,True
2111.0,2022-08-27,Damp/Mould,Medium,False
2111.0,2024-05-30,Roof Leak,Medium,False
2700.0,2024-06-09,Electrical Fault,Low,False
1095.0,2024-11-22,Damp/Mould,Medium,False
575.0,2024-11-27,Roof Leak,High,True
575.0,2025-02-05,Electrical Fault,High,True
270.0,2024-12-14,Damp/Mould,Medium,False
196.0,2025-04-11,Electrical Fault,Medium,True
912.0,2023-03-26,Electrical Fault,High,False
912.0,2023-10-05,Roof Leak,Low,False
842.0,2023-10-29,Boiler Failure,Medium,False
842.0,2023-04-03,Damp/Mould,Low,False
454.0,2025-05-02,Boiler Failure,Low,False
454.0,2023-09-09,Electrical Fault,Medium,True
748.0,2023-09-06,Damp/Mould,High,False
675.0,2024-03-20,Electrical Fault,Low,True
675.0,2022-12-27,Damp/Mould,Medium,True
2207.0,2025-03-17,Damp/Mould,High,False
2207.0,2024-09-23,Boiler Failure,Low,True
2623.0,2024-01-23,Electrical Fault,High,True
741.0,2025-04-26,Electrical Fault,Low,True
2508.0,2024-07-05,Boiler Failure,Medium,True
2508.0,2023-10-10,Damp/Mould,Low,True
1959.0,2023-07-05,Roof Leak,High,False
1227.0,2024-03-02,Roof Leak,High,True
913.0,2023-11-16,Damp/Mould,Medium,False
913.0,2022-10-17,Boiler Failure,Low,True
1637.0,2024-02-02,Damp/Mould,Medium,False
2472.0,2024-12-20,Electrical Fault,High,False
195.0,2024-06-12,Damp/Mould,Low,True
1984.0,2023-12-23,Roof Leak,Low,False
1594.0,2024-09-20,Electrical Fault,High,False
2387.0,2023-12-19,Boiler Failure,Medium,False
2387.0,2023-12-05,Boiler Failure,High,True
1119.0,2023-09-02,Damp/Mould,Low,False
1119.0,2022-09-02,Roof Leak,Low,False
2539.0,2024-04-05,Boiler Failure,High,False
1046.0,2024-12-01,Electrical Fault,High,True
1622.0,2024-10-30,Boiler Failure,Medium,True
1622.0,2023-12-25,Boiler Failure,Medium,False
922.0,2024-06-22,Damp/Mould,High,True
922.0,2023-10-29,Damp/Mould,High,False
2459.0,2023-08-17,Electrical Fault,Low,False
2703.0,2024-06-25,Boiler Failure,Low,False
2703.0,2024-02-13,Boiler Failure,Low,True
1082.0,2024-06-04,Electrical Fault,Low,True
1655.0,2023-05-17,Roof Leak,Medium,False
2395.0,2023-05-08,Boiler Failure,Medium,True
2395.0,2023-06-23,Damp/Mould,Low,False
814.0,2024-11-09,Electrical Fault,High,True
1220.0,2022-10-02,Roof Leak,High,False
1220.0,2024-11-09,Boiler Failure,Low,False
2393.0,2025-04-19,Boiler Failure,Low,False
2393.0,2024-01-16,Roof Leak,High,True
1484.0,2025-04-26,Damp/Mould,Medium,False
1128.0,2023-09-23,Damp/Mould,High,True
1279.0,2024-03-16,Boiler Failure,High,True
1279.0,2024-05-25,Boiler Failure,Medium,False
